Id,Class
2997,5
2998,9
2999,6
3000,8
3001,4
3002,1
3003,0
3004,8
3005,5
3006,3
3007,9
3008,6
3009,9
3010,8
3011,9
3012,6
3013,8
3014,2
3015,3
3016,4
3017,8
3018,1
3019,0
3020,5
3021,8
3022,5
3023,4
3024,8
3025,4
3026,6
3027,2
3028,9
3029,6
3030,3
3031,0
3032,7
3033,5
3034,6
3035,8
3036,7
3037,4
3038,2
3039,3
3040,6
3041,2
3042,9
3043,7
3044,4
3045,2
3046,8
3047,7
3048,3
3049,8
3050,4
3051,9
3052,4
3053,3
3054,7
3055,7
3056,3
3057,1
3058,1
3059,8
3060,3
3061,9
3062,6
3063,5
3064,3
3065,8
3066,2
3067,8
3068,9
3069,8
3070,1
3071,2
3072,2
3073,6
3074,0
3075,3
3076,8
3077,9
3078,6
3079,2
3080,8
3081,9
3082,7
3083,2
3084,6
3085,9
3086,3
3087,9
3088,6
3089,1
3090,2
3091,9
3092,9
3093,5
3094,8
3095,8
3096,0
3097,8
3098,0
3099,4
3100,8
3101,5
3102,7
3103,0
3104,1
3105,1
3106,6
3107,5
3108,8
3109,9
3110,3
3111,3
3112,2
3113,1
3114,4
3115,9
3116,7
3117,7
3118,4
3119,4
3120,5
3121,1
3122,2
3123,1
3124,2
3125,3
3126,2
3127,5
3128,4
3129,3
3130,5
3131,3
3132,0
3133,0
3134,8
3135,6
3136,4
3137,8
3138,1
3139,6
3140,2
3141,2
3142,7
3143,3
3144,4
3145,4
3146,3
3147,2
3148,3
3149,1
3150,8
3151,6
3152,8
3153,8
3154,4
3155,1
3156,3
3157,1
3158,7
3159,5
3160,6
3161,2
3162,3
3163,5
3164,2
3165,8
3166,7
3167,7
3168,5
3169,8
3170,9
3171,9
3172,1
3173,1
3174,4
3175,5
3176,2
3177,9
3178,8
3179,0
3180,8
3181,7
3182,6
3183,7
3184,5
3185,5
3186,7
3187,1
3188,9
3189,2
3190,7
3191,2
3192,7
3193,1
3194,9
3195,9
3196,0
3197,4
3198,4
3199,8
3200,8
3201,3
3202,3
3203,3
3204,2
3205,2
3206,0
3207,8
3208,9
3209,7
3210,4
3211,4
3212,5
3213,6
3214,0
3215,5
3216,4
3217,2
3218,3
3219,4
3220,7
3221,4
3222,3
3223,1
3224,7
3225,2
3226,4
3227,8
3228,2
3229,7
3230,7
3231,2
3232,6
3233,9
3234,9
3235,4
3236,8
3237,1
3238,7
3239,4
3240,8
3241,8
3242,9
3243,3
3244,3
3245,1
3246,8
3247,3
3248,3
3249,2
3250,9
3251,5
3252,4
3253,1
3254,6
3255,7
3256,1
3257,6
3258,8
3259,9
3260,0
3261,6
3262,2
3263,1
3264,7
3265,8
3266,8
3267,4
3268,2
3269,4
3270,7
3271,0
3272,3
3273,1
3274,6
3275,1
3276,2
3277,3
3278,5
3279,6
3280,9
3281,5
3282,1
3283,4
3284,7
3285,9
3286,1
3287,1
3288,3
3289,2
3290,4
3291,8
3292,1
3293,8
3294,4
3295,5
3296,0
3297,2
3298,1
3299,2
3300,4
3301,1
3302,2
3303,9
3304,5
3305,4
3306,1
3307,3
3308,3
3309,7
3310,7
3311,8
3312,6
3313,8
3314,7
3315,5
3316,8
3317,3
3318,5
3319,6
3320,9
3321,7
3322,2
3323,7
3324,1
3325,8
3326,8
3327,8
3328,5
3329,5
3330,3
3331,9
3332,5
3333,4
3334,0
3335,2
3336,0
3337,7
3338,4
3339,8
3340,6
3341,1
3342,2
3343,9
3344,2
3345,5
3346,7
3347,0
3348,1
3349,7
3350,7
3351,1
3352,4
3353,3
3354,5
3355,9
3356,8
3357,3
3358,6
3359,7
3360,1
3361,0
3362,4
3363,7
3364,5
3365,7
3366,7
3367,2
3368,7
3369,1
3370,1
3371,4
3372,4
3373,8
3374,7
3375,8
3376,8
3377,4
3378,3
3379,5
3380,6
3381,6
3382,3
3383,3
3384,1
3385,8
3386,0
3387,2
3388,3
3389,4
3390,4
3391,4
3392,9
3393,5
3394,3
3395,7
3396,2
3397,2
3398,3
3399,8
3400,8
3401,5
3402,2
3403,2
3404,5
3405,7
3406,3
3407,8
3408,4
3409,5
3410,5
3411,6
3412,6
3413,2
3414,8
3415,6
3416,0
3417,5
3418,6
3419,6
3420,0
3421,2
3422,8
3423,2
3424,7
3425,6
3426,2
3427,8
3428,2
3429,8
3430,7
3431,6
3432,2
3433,5
3434,6
3435,1
3436,1
3437,5
3438,0
3439,0
3440,6
3441,4
3442,1
3443,7
3444,8
3445,7
3446,6
3447,6
3448,3
3449,2
3450,6
3451,4
3452,8
3453,4
3454,6
3455,5
3456,5
3457,0
3458,3
3459,5
3460,3
3461,3
3462,7
3463,6
3464,1
3465,0
3466,8
3467,7
3468,1
3469,5
3470,3
3471,8
3472,8
3473,5
3474,7
3475,8
3476,0
3477,3
3478,7
3479,4
3480,1
3481,2
3482,7
3483,2
3484,1
3485,1
3486,2
3487,6
3488,3
3489,1
3490,3
3491,3
3492,0
3493,2
3494,4
3495,3
3496,3
3497,1
3498,6
3499,7
3500,1
3501,2
3502,4
3503,1
3504,9
3505,6
3506,2
3507,0
3508,6
3509,4
3510,2
3511,7
3512,6
3513,7
3514,5
3515,3
3516,0
3517,0
3518,3
3519,2
3520,5
3521,6
3522,7
3523,9
3524,5
3525,7
3526,6
3527,5
3528,4
3529,9
3530,8
3531,1
3532,0
3533,5
3534,8
3535,2
3536,2
3537,1
3538,3
3539,2
3540,3
3541,9
3542,0
3543,4
3544,2
3545,8
3546,3
3547,3
3548,1
3549,6
3550,2
3551,7
3552,1
3553,4
3554,4
3555,3
3556,0
3557,8
3558,9
3559,0
3560,3
3561,7
3562,6
3563,9
3564,3
3565,4
3566,1
3567,0
3568,9
3569,1
3570,4
3571,8
3572,5
3573,3
3574,7
3575,1
3576,4
3577,9
3578,6
3579,0
3580,3
3581,7
3582,0
3583,5
3584,5
3585,8
3586,0
3587,8
3588,9
3589,0
3590,6
3591,6
3592,6
3593,3
3594,2
3595,2
3596,1
3597,6
3598,3
3599,8
3600,7
3601,4
3602,8
3603,9
3604,5
3605,0
3606,9
3607,7
3608,6
3609,0
3610,9
3611,7
3612,7
3613,1
3614,3
3615,3
3616,6
3617,4
3618,5
3619,7
3620,0
3621,5
3622,2
3623,7
3624,6
3625,4
3626,0
3627,8
3628,7
3629,0
3630,3
3631,6
3632,4
3633,6
3634,6
3635,8
3636,8
3637,8
3638,1
3639,2
3640,8
3641,5
3642,4
3643,7
3644,1
3645,1
3646,3
3647,6
3648,3
3649,7
3650,5
3651,7
3652,9
3653,7
3654,6
3655,7
3656,5
3657,4
3658,8
3659,5
3660,5
3661,8
3662,0
3663,2
3664,8
3665,1
3666,6
3667,2
3668,3
3669,0
3670,5
3671,3
3672,3
3673,0
3674,6
3675,3
3676,1
3677,7
3678,6
3679,4
3680,0
3681,1
3682,5
3683,2
3684,3
3685,2
3686,6
3687,0
3688,0
3689,6
3690,1
3691,5
3692,2
3693,7
3694,2
3695,0
3696,9
3697,9
3698,1
3699,2
3700,9
3701,9
3702,0
3703,7
3704,5
3705,6
3706,6
3707,3
3708,8
3709,2
3710,5
3711,2
3712,5
3713,8
3714,1
3715,9
3716,4
3717,3
3718,0
3719,9
3720,9
3721,1
3722,6
3723,4
3724,3
3725,8
3726,5
3727,8
3728,3
3729,2
3730,7
3731,6
3732,2
3733,1
3734,1
3735,6
3736,4
3737,7
3738,9
3739,3
3740,4
3741,4
3742,8
3743,2
3744,2
3745,6
3746,5
3747,5
3748,4
3749,7
3750,0
3751,2
3752,3
3753,3
3754,2
3755,1
3756,3
3757,1
3758,9
3759,7
3760,9
3761,7
3762,5
3763,5
3764,0
3765,3
3766,2
3767,2
3768,7
3769,9
3770,8
3771,9
3772,3
3773,1
3774,5
3775,2
3776,0
3777,8
3778,0
3779,6
3780,8
3781,8
3782,1
3783,2
3784,0
3785,7
3786,5
3787,9
3788,8
3789,2
3790,7
3791,4
3792,5
3793,1
3794,2
3795,2
3796,9
3797,9
3798,4
3799,5
3800,7
3801,7
3802,9
3803,0
3804,5
3805,6
3806,6
3807,8
3808,2
3809,0
3810,3
3811,0
3812,3
3813,6
3814,0
3815,6
3816,0
3817,1
3818,9
3819,9
3820,6
3821,5
3822,4
3823,6
3824,0
3825,8
3826,1
3827,2
3828,5
3829,3
3830,1
3831,6
3832,1
3833,7
3834,4
3835,3
3836,4
3837,7
3838,4
3839,0
3840,0
3841,4
3842,1
3843,2
3844,0
3845,1
3846,8
3847,1
3848,2
3849,1
3850,6
3851,8
3852,5
3853,9
3854,5
3855,3
3856,8
3857,4
3858,0
3859,4
3860,1
3861,0
3862,6
3863,2
3864,6
3865,5
3866,2
3867,4
3868,0
3869,4
3870,1
3871,4
3872,0
3873,6
3874,2
3875,0
3876,4
3877,6
3878,1
3879,5
3880,9
3881,3
3882,3
3883,3
3884,6
3885,4
3886,7
3887,4
3888,9
3889,6
3890,1
3891,5
3892,4
3893,9
3894,7
3895,9
3896,9
3897,9
3898,6
3899,0
3900,0
3901,0
3902,1
3903,8
3904,3
3905,5
3906,7
3907,3
3908,7
3909,2
3910,4
3911,5
3912,0
3913,4
3914,4
3915,4
3916,8
3917,1
3918,8
3919,4
3920,2
3921,4
3922,5
3923,8
3924,9
3925,3
3926,9
3927,4
3928,0
3929,2
3930,8
3931,7
3932,4
3933,7
3934,4
3935,6
3936,1
3937,4
3938,5
3939,2
3940,1
3941,2
3942,1
3943,4
3944,7
3945,5
3946,9
3947,0
3948,7
3949,2
3950,8
3951,4
3952,4
3953,3
3954,4
3955,5
3956,2
3957,1
3958,9
3959,4
3960,8
3961,2
3962,9
3963,3
3964,5
3965,5
3966,4
3967,5
3968,8
3969,7
3970,4
3971,0
3972,5
3973,9
3974,2
3975,9
3976,9
3977,8
3978,1
3979,1
3980,3
3981,9
3982,2
3983,7
3984,7
3985,7
3986,5
3987,5
3988,6
3989,7
3990,3
3991,6
3992,5
3993,4
3994,3
3995,5
3996,6
3997,4
3998,3
3999,7
4000,7
4001,2
4002,4
4003,4
4004,8
4005,7
4006,5
4007,1
4008,5
4009,1
4010,3
4011,5
4012,1
4013,2
4014,1
4015,3
4016,0
4017,3
4018,3
4019,6
4020,8
4021,5
4022,7
4023,2
4024,6
4025,7
4026,5
4027,2
4028,6
4029,3
4030,7
4031,3
4032,3
4033,4
4034,2
4035,0
4036,0
4037,7
4038,0
4039,3
4040,9
4041,4
4042,7
4043,5
4044,4
4045,9
4046,3
4047,7
4048,8
4049,7
4050,8
4051,7
4052,3
4053,2
4054,3
4055,1
4056,4
4057,9
4058,3
4059,1
4060,3
4061,8
4062,2
4063,0
4064,3
4065,8
4066,0
4067,2
4068,9
4069,9
4070,2
4071,3
4072,5
4073,5
4074,1
4075,6
4076,4
4077,8
4078,2
4079,4
4080,5
4081,4
4082,7
4083,9
4084,5
4085,3
4086,3
4087,6
4088,5
4089,2
4090,8
4091,6
4092,4
4093,2
4094,5
4095,2
4096,3
4097,0
4098,4
4099,4
4100,7
4101,9
4102,0
4103,5
4104,9
4105,3
4106,5
4107,2
4108,5
4109,3
4110,0
4111,5
4112,3
4113,0
4114,6
4115,6
4116,8
4117,2
4118,5
4119,2
4120,1
4121,8
4122,5
4123,9
4124,6
4125,9
4126,8
4127,4
4128,8
4129,6
4130,1
4131,6
4132,8
4133,3
4134,1
4135,0
4136,7
4137,9
4138,4
4139,8
4140,0
4141,8
4142,5
4143,6
4144,6
4145,8
4146,9
4147,5
4148,2
4149,3
4150,1
4151,8
4152,6
4153,9
4154,8
4155,7
4156,8
4157,4
4158,1
4159,2
4160,6
4161,5
4162,1
4163,9
4164,4
4165,9
4166,7
4167,7
4168,1
4169,3
4170,4
4171,8
4172,3
4173,4
4174,9
4175,6
4176,9
4177,5
4178,1
4179,6
4180,5
4181,9
4182,2
4183,1
4184,6
4185,5
4186,6
4187,6
4188,3
4189,3
4190,1
4191,0
4192,4
4193,9
4194,5
4195,0
4196,7
4197,2
4198,0
4199,4
4200,9
4201,7
4202,1
4203,5
4204,6
4205,3
4206,2
4207,2
4208,3
4209,0
4210,8
4211,5
4212,6
4213,8
4214,9
4215,2
4216,9
4217,6
4218,2
4219,8
4220,0
4221,1
4222,8
4223,4
4224,4
4225,7
4226,8
4227,7
4228,0
4229,7
4230,3
4231,4
4232,2
4233,4
4234,5
4235,2
4236,2
4237,2
4238,1
4239,3
4240,4
4241,5
4242,1
4243,9
4244,0
4245,5
4246,8
4247,0
4248,6
4249,9
4250,3
4251,5
4252,8
4253,3
4254,3
4255,6
4256,8
4257,1
4258,4
4259,4
4260,5
4261,2
4262,8
4263,2
4264,6
4265,2
4266,6
4267,5
4268,7
4269,8
4270,4
4271,5
4272,3
4273,8
4274,2
4275,6
4276,2
4277,9
4278,6
4279,9
4280,2
4281,3
4282,3
4283,5
4284,8
4285,3
4286,8
4287,2
4288,1
4289,0
4290,1
4291,7
4292,9
4293,8
4294,4
4295,4
4296,1
4297,2
4298,5
4299,9
4300,5
4301,8
4302,4
4303,2
4304,7
4305,1
4306,8
4307,5
4308,5
4309,3
4310,1
4311,5
4312,0
4313,2
4314,0
4315,5
4316,3
4317,0
4318,4
4319,1
4320,4
4321,3
4322,1
4323,3
4324,5
4325,1
4326,7
4327,0
4328,5
4329,1
4330,2
4331,0
4332,6
4333,0
4334,1
4335,6
4336,4
4337,8
4338,2
4339,7
4340,0
4341,5
4342,7
4343,1
4344,8
4345,1
4346,4
4347,3
4348,8
4349,8
4350,2
4351,0
4352,7
4353,0
4354,4
4355,2
4356,5
4357,1
4358,4
4359,1
4360,7
4361,8
4362,1
4363,0
4364,4
4365,2
4366,8
4367,1
4368,6
4369,7
4370,2
4371,8
4372,6
4373,0
4374,9
4375,2
4376,7
4377,3
4378,7
4379,1
4380,3
4381,5
4382,7
4383,9
4384,3
4385,0
4386,4
4387,2
4388,7
4389,4
4390,1
4391,7
4392,4
4393,6
4394,1
4395,8
4396,8
4397,9
4398,4
4399,7
4400,9
4401,8
4402,3
4403,3
4404,4
4405,4
4406,1
4407,2
4408,4
4409,4
4410,8
4411,0
4412,4
4413,5
4414,8
4415,6
4416,5
4417,1
4418,4
4419,8
4420,1
4421,7
4422,7
4423,1
4424,4
4425,7
4426,8
4427,7
4428,5
4429,5
4430,2
4431,9
4432,4
4433,6
4434,1
4435,3
4436,2
4437,4
4438,6
4439,1
4440,2
4441,9
4442,1
4443,3
4444,4
4445,7
4446,9
4447,6
4448,4
4449,6
4450,4
4451,8
4452,3
4453,6
4454,8
4455,3
4456,5
4457,5
4458,4
4459,1
4460,4
4461,6
4462,8
4463,8
4464,0
4465,9
4466,9
4467,4
4468,9
4469,0
4470,8
4471,9
4472,4
4473,0
4474,9
4475,0
4476,9
4477,0
4478,0
4479,2
4480,6
4481,7
4482,5
4483,9
4484,5
4485,9
4486,2
4487,6
4488,4
4489,8
4490,7
4491,9
4492,0
4493,5
4494,9
4495,5
4496,0
4497,1
4498,4
4499,7
4500,5
4501,2
4502,4
4503,1
4504,9
4505,3
4506,5
4507,6
4508,5
4509,8
4510,2
4511,5
4512,1
4513,3
4514,4
4515,2
4516,2
4517,9
4518,4
4519,4
4520,0
4521,8
4522,1
4523,7
4524,4
4525,6
4526,6
4527,6
4528,7
4529,3
4530,5
4531,5
4532,4
4533,7
4534,3
4535,5
4536,9
4537,7
4538,9
4539,4
4540,2
4541,5
4542,0
4543,6
4544,9
4545,5
4546,4
4547,6
4548,7
4549,7
4550,7
4551,2
4552,1
4553,0
4554,5
4555,9
4556,7
4557,2
4558,8
4559,4
4560,5
4561,2
4562,5
4563,8
4564,1
4565,4
4566,7
4567,9
4568,7
4569,0
4570,3
4571,6
4572,0
4573,7
4574,6
4575,5
4576,1
4577,2
4578,1
4579,6
4580,8
4581,1
4582,4
4583,8
4584,5
4585,9
4586,5
4587,9
4588,7
4589,7
4590,4
4591,2
4592,7
4593,1
4594,5
4595,6
4596,5
4597,4
4598,2
4599,1
4600,4
4601,6
4602,5
4603,6
4604,7
4605,9
4606,0
4607,6
4608,4
4609,8
4610,2
4611,9
4612,2
4613,8
4614,0
4615,6
4616,7
4617,8
4618,3
4619,9
4620,6
4621,9
4622,9
4623,5
4624,7
4625,2
4626,6
4627,1
4628,1
4629,1
4630,2
4631,6
4632,3
4633,6
4634,0
4635,5
4636,7
4637,4
4638,0
4639,9
4640,8
4641,1
4642,0
4643,3
4644,4
4645,5
4646,4
4647,0
4648,2
4649,2
4650,9
4651,6
4652,6
4653,2
4654,4
4655,8
4656,2
4657,4
4658,8
4659,8
4660,8
4661,8
4662,5
4663,6
4664,2
4665,8
4666,5
4667,2
4668,4
4669,7
4670,5
4671,5
4672,5
4673,2
4674,4
4675,1
4676,7
4677,5
4678,1
4679,1
4680,7
4681,6
4682,9
4683,8
4684,7
4685,1
4686,5
4687,6
4688,8
4689,1
4690,4
4691,4
4692,4
4693,3
4694,2
4695,1
4696,6
4697,4
4698,0
4699,0
4700,2
4701,7
4702,2
4703,2
4704,9
4705,0
4706,5
4707,6
4708,4
4709,9
4710,2
4711,3
4712,6
4713,7
4714,4
4715,3
4716,1
4717,8
4718,4
4719,9
4720,1
4721,2
4722,5
4723,6
4724,8
4725,8
4726,8
4727,9
4728,3
4729,7
4730,6
4731,8
4732,2
4733,6
4734,2
4735,1
4736,9
4737,3
4738,4
4739,6
4740,6
4741,5
4742,1
4743,4
4744,4
4745,4
4746,2
4747,4
4748,9
4749,0
4750,9
4751,5
4752,7
4753,4
4754,5
4755,0
4756,6
4757,1
4758,0
4759,1
4760,4
4761,0
4762,7
4763,8
4764,8
4765,7
4766,6
4767,3
4768,4
4769,1
4770,5
4771,5
4772,6
4773,5
4774,0
4775,6
4776,6
4777,7
4778,9
4779,4
4780,6
4781,1
4782,8
4783,7
4784,8
4785,4
4786,7
4787,4
4788,2
4789,5
4790,6
4791,8
4792,3
4793,2
4794,6
4795,8
4796,9
4797,2
4798,6
4799,4
4800,4
4801,7
4802,4
4803,8
4804,1
4805,2
4806,0
4807,5
4808,2
4809,4
4810,1
4811,6
4812,0
4813,4
4814,5
4815,5
4816,5
4817,7
4818,5
4819,6
4820,3
4821,2
4822,7
4823,8
4824,7
4825,4
4826,2
4827,4
4828,9
4829,1
4830,9
4831,2
4832,4
4833,5
4834,7
4835,0
4836,1
4837,1
4838,5
4839,9
4840,2
4841,4
4842,6
4843,6
4844,1
4845,6
4846,4
4847,6
4848,7
4849,5
4850,2
4851,7
4852,7
4853,7
4854,6
4855,7
4856,2
4857,6
4858,0
4859,4
4860,4
4861,3
4862,1
4863,0
4864,6
4865,5
4866,2
4867,3
4868,6
4869,6
4870,3
4871,7
4872,4
4873,8
4874,6
4875,8
4876,7
4877,6
4878,2
4879,7
4880,6
4881,2
4882,1
4883,1
4884,9
4885,2
4886,7
4887,9
4888,3
4889,9
4890,4
4891,2
4892,9
4893,7
4894,7
4895,4
4896,8
4897,0
4898,2
4899,4
4900,0
4901,2
4902,0
4903,4
4904,0
4905,9
4906,2
4907,6
4908,1
4909,0
4910,6
4911,2
4912,4
4913,7
4914,9
4915,8
4916,5
4917,9
4918,3
4919,1
4920,0
4921,7
4922,7
4923,5
4924,2
4925,4
4926,7
4927,6
4928,6
4929,8
4930,2
4931,4
4932,4
4933,0
4934,0
4935,5
4936,7
4937,9
4938,2
4939,6
4940,1
4941,1
4942,4
4943,2
4944,8
4945,1
4946,3
4947,9
4948,5
4949,6
4950,0
4951,4
4952,8
4953,1
4954,8
4955,7
4956,6
4957,5
4958,8
4959,1
4960,6
4961,4
4962,9
4963,9
4964,8
4965,6
4966,7
4967,6
4968,9
4969,4
4970,6
4971,1
4972,7
4973,3
4974,7
4975,7
4976,3
4977,0
4978,1
4979,6
4980,4
4981,4
4982,9
4983,6
4984,8
4985,6
4986,3
4987,4
4988,2
4989,9
4990,2
4991,0
4992,6
4993,8
4994,8
4995,3
4996,8
4997,9
4998,9
4999,1
5000,9
5001,8
5002,8
5003,6
5004,3
5005,8
5006,0
5007,3
5008,1
5009,0
5010,5
5011,4
5012,1
5013,7
5014,7
5015,8
5016,6
5017,6
5018,8
5019,4
5020,8
5021,5
5022,9
5023,3
5024,0
5025,9
5026,6
5027,3
5028,8
5029,5
5030,7
5031,3
5032,6
5033,0
5034,8
5035,9
5036,8
5037,8
5038,1
5039,9
5040,3
5041,1
5042,8
5043,9
5044,8
5045,6
5046,3
5047,6
5048,2
5049,8
5050,0
5051,0
5052,6
5053,5
5054,3
5055,4
5056,1
5057,6
5058,9
5059,4
5060,5
5061,8
5062,1
5063,9
5064,8
5065,9
5066,1
5067,2
5068,1
5069,1
5070,2
5071,4
5072,2
5073,1
5074,5
5075,9
5076,0
5077,2
5078,7
5079,8
5080,7
5081,4
5082,0
5083,0
5084,3
5085,5
5086,3
5087,5
5088,0
5089,4
5090,2
5091,2
5092,5
5093,3
5094,5
5095,7
5096,1
5097,0
5098,9
5099,9
5100,0
5101,3
5102,5
5103,0
5104,8
5105,3
5106,1
5107,0
5108,2
5109,8
5110,5
5111,0
5112,8
5113,8
5114,9
5115,4
5116,0
5117,7
5118,3
5119,8
5120,0
5121,9
5122,3
5123,2
5124,8
5125,9
5126,9
5127,7
5128,4
5129,6
5130,4
5131,7
5132,2
5133,9
5134,2
5135,5
5136,0
5137,7
5138,6
5139,2
5140,5
5141,7
5142,1
5143,8
5144,3
5145,0
5146,1
5147,8
5148,5
5149,0
5150,9
5151,2
5152,1
5153,7
5154,6
5155,9
5156,9
5157,2
5158,7
5159,0
5160,0
5161,9
5162,3
5163,6
5164,4
5165,0
5166,8
5167,4
5168,3
5169,6
5170,0
5171,4
5172,4
5173,1
5174,2
5175,2
5176,0
5177,9
5178,2
5179,2
5180,2
5181,6
5182,0
5183,1
5184,6
5185,0
5186,6
5187,2
5188,9
5189,9
5190,1
5191,5
5192,6
5193,5
5194,5
5195,0
5196,5
5197,7
5198,8
5199,7
5200,7
5201,8
5202,2
5203,6
5204,6
5205,1
5206,9
5207,7
5208,6
5209,0
5210,5
5211,2
5212,9
5213,8
5214,7
5215,8
5216,9
5217,7
5218,0
5219,8
5220,9
5221,8
5222,5
5223,7
5224,5
5225,8
5226,4
5227,8
5228,7
5229,5
5230,7
5231,7
5232,0
5233,0
5234,2
5235,4
5236,5
5237,4
5238,6
5239,4
5240,0
5241,1
5242,2
5243,6
5244,0
5245,4
5246,2
5247,6
5248,9
5249,7
5250,9
5251,8
5252,1
5253,3
5254,8
5255,8
5256,6
5257,3
5258,9
5259,7
5260,2
5261,4
5262,0
5263,1
5264,7
5265,1
5266,5
5267,8
5268,4
5269,8
5270,6
5271,0
5272,8
5273,8
5274,2
5275,3
5276,9
5277,5
5278,0
5279,8
5280,0
5281,6
5282,2
5283,8
5284,2
5285,0
5286,5
5287,5
5288,7
5289,9
5290,8
5291,8
5292,8
5293,1
5294,1
5295,8
5296,6
5297,7
5298,5
5299,1
5300,5
5301,8
5302,3
5303,9
5304,0
5305,0
5306,9
5307,0
5308,4
5309,5
5310,5
5311,2
5312,6
5313,6
5314,1
5315,5
5316,8
5317,9
5318,0
5319,0
5320,4
5321,2
5322,2
5323,0
5324,0
5325,2
5326,0
5327,9
5328,3
5329,0
5330,2
5331,2
5332,0
5333,5
5334,0
5335,7
5336,3
5337,4
5338,4
5339,1
5340,2
5341,7
5342,5
5343,3
5344,1
5345,8
5346,6
5347,9
5348,5
5349,3
5350,7
5351,3
5352,8
5353,0
5354,7
5355,1
5356,7
5357,4
5358,7
5359,3
5360,0
5361,3
5362,8
5363,2
5364,4
5365,5
5366,5
5367,4
5368,4
5369,4
5370,2
5371,9
5372,9
5373,9
5374,4
5375,7
5376,0
5377,1
5378,5
5379,2
5380,7
5381,5
5382,9
5383,8
5384,8
5385,5
5386,2
5387,8
5388,3
5389,4
5390,8
5391,1
5392,7
5393,8
5394,8
5395,7
5396,3
5397,4
5398,8
5399,9
5400,1
5401,6
5402,8
5403,1
5404,6
5405,2
5406,9
5407,6
5408,9
5409,4
5410,4
5411,2
5412,9
5413,2
5414,2
5415,2
5416,2
5417,4
5418,1
5419,8
5420,7
5421,3
5422,3
5423,1
5424,3
5425,6
5426,7
5427,7
5428,5
5429,3
5430,7
5431,2
5432,8
5433,5
5434,3
5435,8
5436,7
5437,0
5438,2
5439,1
5440,9
5441,3
5442,3
5443,3
5444,8
5445,2
5446,6
5447,3
5448,4
5449,2
5450,6
5451,1
5452,0
5453,5
5454,8
5455,1
5456,3
5457,6
5458,0
5459,2
5460,3
5461,3
5462,4
5463,6
5464,1
5465,2
5466,5
5467,4
5468,5
5469,0
5470,0
5471,6
5472,9
5473,6
5474,9
5475,3
5476,0
5477,3
5478,2
5479,2
5480,8
5481,6
5482,9
5483,2
5484,1
5485,4
5486,3
5487,5
5488,7
5489,1
5490,4
5491,1
5492,9
5493,4
5494,5
5495,5
5496,1
5497,3
5498,2
5499,7
5500,5
5501,7
5502,4
5503,0
5504,7
5505,9
5506,3
5507,2
5508,0
5509,1
5510,3
5511,2
5512,9
5513,5
5514,4
5515,0
5516,7
5517,1
5518,2
5519,3
5520,0
5521,8
5522,8
5523,0
5524,7
5525,2
5526,2
5527,9
5528,8
5529,7
5530,9
5531,5
5532,0
5533,4
5534,3
5535,6
5536,5
5537,8
5538,7
5539,7
5540,8
5541,9
5542,9
5543,2
5544,1
5545,5
5546,3
5547,8
5548,4
5549,8
5550,2
5551,4
5552,2
5553,7
5554,1
5555,1
5556,5
5557,6
5558,7
5559,4
5560,8
5561,4
5562,8
5563,5
5564,1
5565,1
5566,0
5567,3
5568,1
5569,6
5570,6
5571,9
5572,6
5573,7
5574,2
5575,6
5576,4
5577,8
5578,0
5579,8
5580,1
5581,4
5582,3
5583,9
5584,8
5585,4
5586,3
5587,7
5588,1
5589,5
5590,7
5591,0
5592,8
5593,0
5594,1
5595,2
5596,0
5597,6
5598,2
5599,4
5600,1
5601,4
5602,3
5603,0
5604,7
5605,0
5606,4
5607,9
5608,6
5609,8
5610,3
5611,6
5612,0
5613,7
5614,1
5615,0
5616,7
5617,7
5618,0
5619,6
5620,6
5621,9
5622,3
5623,7
5624,6
5625,1
5626,1
5627,8
5628,6
5629,5
5630,2
5631,0
5632,0
5633,7
5634,4
5635,6
5636,6
5637,7
5638,4
5639,8
5640,9
5641,7
5642,2
5643,2
5644,5
5645,9
5646,3
5647,9
5648,1
5649,1
5650,3
5651,6
5652,0
5653,0
5654,0
5655,7
5656,0
5657,9
5658,0
5659,6
5660,2
5661,8
5662,0
5663,1
5664,6
5665,9
5666,7
5667,3
5668,8
5669,2
5670,4
5671,0
5672,1
5673,2
5674,6
5675,1
5676,1
5677,0
5678,8
5679,5
5680,4
5681,7
5682,9
5683,8
5684,2
5685,4
5686,3
5687,2
5688,4
5689,6
5690,7
5691,0
5692,3
5693,2
5694,8
5695,0
5696,3
5697,3
5698,1
5699,6
5700,9
5701,3
5702,5
5703,2
5704,3
5705,7
5706,4
5707,8
5708,5
5709,5
5710,4
5711,2
5712,1
5713,6
5714,4
5715,7
5716,8
5717,8
5718,9
5719,0
5720,3
5721,9
5722,5
5723,7
5724,8
5725,0
5726,3
5727,4
5728,5
5729,4
5730,6
5731,1
5732,2
5733,6
5734,8
5735,6
5736,8
5737,3
5738,5
5739,4
5740,2
5741,4
5742,9
5743,4
5744,6
5745,6
5746,8
5747,3
5748,2
5749,2
5750,2
5751,0
5752,4
5753,3
5754,2
5755,7
5756,2
5757,5
5758,1
5759,4
5760,3
5761,5
5762,9
5763,8
5764,1
5765,2
5766,2
5767,1
5768,1
5769,4
5770,4
5771,8
5772,6
5773,4
5774,9
5775,3
5776,7
5777,9
5778,7
5779,6
5780,7
5781,7
5782,2
5783,6
5784,0
5785,2
5786,3
5787,2
5788,7
5789,4
5790,5
5791,6
5792,9
5793,0
5794,9
